,id,spacegroup,number_of_total_atoms,percent_atom_al,percent_atom_ga,percent_atom_in,lattice_vector_1_ang,lattice_vector_2_ang,lattice_vector_3_ang,lattice_angle_alpha_degree,lattice_angle_beta_degree,lattice_angle_gamma_degree,formation_energy_ev_natom,bandgap_energy_ev,bandgap_energy_ev_mean,formation_energy_ev_natom_mean
27,28,227,40.0,0.875,0.125,0.0,9.7899,5.6664,13.9461,90.5713,90.6612,30.2512,0.2237,1.9672,0.3897790241986628,0.3897790241986628
28,29,12,80.0,0.0938,0.5,0.4062,24.717,6.3698,6.2742,90.0001,104.8049,90.0001,0.1898,1.1496,0.662020959217855,0.662020959217855
29,30,206,80.0,0.8125,0.0312,0.1562,9.2018,9.2011,9.2015,90.00200000000001,90.00299999999999,89.9991,0.2106,3.3923,0.7689528871315193,0.7689528871315193
30,31,194,80.0,0.3438,0.3125,0.3438,6.5261,6.5257,24.2821,90.0123,90.0054,119.9935,0.3269,1.546,0.5657367172939655,0.5657367172939655
31,32,227,40.0,0.0,0.25,0.75,10.4296,6.1786,15.1318,96.7363,97.9868,32.4294,0.2721,0.4095,0.3897790241986628,0.3897790241986628
32,33,33,40.0,0.5625,0.0,0.4375,5.2334,8.9433,9.5725,90.0037,90.0005,90.0006,0.2342,2.1264,0.787008921310315,0.787008921310315
33,34,12,80.0,0.5938,0.2188,0.1875,24.2551,6.1051,5.9477,89.9995,104.3985,90.0002,0.1469,2.4457,0.662020959217855,0.662020959217855
34,35,206,80.0,0.0,0.5625,0.4375,9.7916,9.7916,9.7914,90.0034,90.00299999999999,89.9955,0.1259,1.3632,0.7689528871315193,0.7689528871315193
35,36,12,80.0,0.3438,0.4062,0.25,24.4984,6.2112,6.0629,89.9998,104.4804,90.0001,0.1064,1.9758,0.662020959217855,0.662020959217855
36,37,33,40.0,0.5,0.0,0.5,5.2826,9.0207,9.6494,90.0033,90.0001,90.0006,0.2341,1.9983,0.787008921310315,0.787008921310315
37,38,33,80.0,0.3125,0.0625,0.625,10.7916,9.2003,9.827,90.0019,89.9989,90.0004,0.2993,1.3459999999999999,0.787008921310315,0.787008921310315
38,39,227,40.0,0.25,0.4375,0.3125,6.0905,6.0882,14.9241,90.042,88.1559,120.0197,0.366,1.3392,0.3897790241986628,0.3897790241986628
39,40,194,80.0,0.0938,0.4688,0.4375,6.6763,6.676,24.590999999999998,90.0029,90.0,119.9897,0.2545,0.927,0.5657367172939655,0.5657367172939655
40,41,12,80.0,0.2812,0.3438,0.375,24.5303,6.2989,6.2039,89.9999,104.7882,90.0001,0.1647,1.5402,0.662020959217855,0.662020959217855
41,42,33,80.0,0.8125,0.0312,0.1562,10.0379,8.6076,9.2385,90.005,90.00200000000001,90.001,0.1573,3.4388,0.787008921310315,0.787008921310315
42,43,33,80.0,0.625,0.0312,0.3438,10.3335,8.8397,9.4691,90.00399999999999,90.0011,90.0007,0.2876,2.27,0.787008921310315,0.787008921310315
43,44,194,80.0,0.9688,0.0312,0.0,6.0828,6.0824,23.3707,90.0062,90.0015,120.0065,0.2093,3.9989,0.5657367172939655,0.5657367172939655
44,45,206,80.0,0.4062,0.3438,0.25,9.4551,9.4548,9.4548,90.00299999999999,90.0032,89.9969,0.2108,2.3055,0.7689528871315193,0.7689528871315193
45,46,12,80.0,0.5,0.5,0.0,24.401999999999997,6.0269,5.7748,89.9995,103.8357,90.0002,0.0219,2.8387,0.662020959217855,0.662020959217855
46,47,194,80.0,0.6875,0.2188,0.0938,6.2346,6.2343,23.7022,90.0153,90.0037,120.0014,0.3124,2.0234,0.5657367172939655,0.5657367172939655
47,48,33,80.0,0.625,0.1562,0.2188,10.1949,8.7348,9.3631,90.0035,90.0016,90.0009,0.2123,2.5317,0.787008921310315,0.787008921310315
48,49,227,40.0,0.0625,0.625,0.3125,10.4654,6.0606,14.7182,88.075,87.7806,30.3034,0.2456,0.6786,0.3897790241986628,0.3897790241986628
49,50,194,80.0,0.8438,0.125,0.0312,6.142,6.1416,23.5046,90.0119,90.0019,120.0044,0.2261,3.4819,0.5657367172939655,0.5657367172939655
50,51,167,30.0,0.4167,0.3333,0.25,5.0862,5.0858,13.6981,89.9942,90.0065,120.001,0.1608,2.5143,1.0633874388063722,1.0633874388063722
51,52,194,80.0,0.5,0.5,0.0,6.2225,6.2224,23.7226,90.0187,89.9985,120.0009,0.1117,2.9429,0.5657367172939655,0.5657367172939655
52,53,206,80.0,0.0625,0.0938,0.8438,10.1256,10.1256,10.1258,90.0009,90.0009,89.9987,0.0908,0.9961,0.7689528871315193,0.7689528871315193
53,54,194,80.0,0.4062,0.125,0.4688,6.5988,6.5984,24.3959,90.0152,90.0081,119.9925,0.385,1.2886,0.5657367172939655,0.5657367172939655
54,55,227,40.0,0.4375,0.5625,0.0,10.0463,5.7672,14.2585,94.2984,93.5832,30.1116,0.1185,2.3298,0.3897790241986628,0.3897790241986628
55,56,167,30.0,0.5,0.5,0.0,4.936,4.9356,13.3762,89.9923,90.0089,120.0009,0.0467,3.7759,1.0633874388063722,1.0633874388063722
56,57,33,40.0,0.4375,0.0,0.5625,5.3319,9.097999999999999,9.7263,90.0029,89.9996,90.0005,0.2358,1.7358,0.787008921310315,0.787008921310315
57,58,33,80.0,0.125,0.8125,0.0625,10.2554,8.8031,9.4214,89.9979,90.0016,90.0016,0.0728,2.1497,0.787008921310315,0.787008921310315
58,59,167,30.0,0.5,0.5,0.0,4.936,4.9356,13.3762,89.9923,90.0089,120.0009,0.0617,3.7029,1.0633874388063722,1.0633874388063722
59,60,206,80.0,0.6562,0.3438,0.0,9.1287,9.1282,9.1282,90.0038,90.0042,89.9969,0.095,3.8226,0.7689528871315193,0.7689528871315193
60,61,206,80.0,0.0938,0.6875,0.2188,9.5583,9.5583,9.558,90.0045,90.00399999999999,89.9946,0.1461,1.8387,0.7689528871315193,0.7689528871315193
61,62,33,80.0,0.6562,0.1562,0.1875,10.1456,8.6961,9.3246,90.0037,90.0017,90.001,0.1985,2.673,0.787008921310315,0.787008921310315
62,63,227,40.0,0.125,0.3125,0.5625,6.2764,6.2748,14.9602,90.0085,89.999,119.9993,0.4402,0.36700000000000005,0.3897790241986628,0.3897790241986628
63,64,227,40.0,0.625,0.25,0.125,9.7311,5.7047,14.4281,98.1747,99.6,31.4714,0.2328,2.2593,0.3897790241986628,0.3897790241986628
64,65,33,80.0,0.1875,0.8125,0.0,10.1568,8.7257,9.3445,89.9983,90.00200000000001,90.00200000000001,0.0614,2.4345,0.787008921310315,0.787008921310315
65,66,12,80.0,0.2188,0.5312,0.25,24.6283,6.2468,6.0884,89.9999,104.4371,90.0001,0.1138,1.6944,0.662020959217855,0.662020959217855
66,67,33,80.0,0.4375,0.125,0.4375,10.5252,8.9931,9.6202,90.0025,90.0003,90.0006,0.2699,1.8454,0.787008921310315,0.787008921310315
67,68,33,80.0,0.3125,0.2812,0.4062,10.549000000000001,9.0167,9.6414,90.0012,90.0002,90.0005,0.2103,1.5678,0.787008921310315,0.787008921310315
68,69,194,80.0,0.4375,0.5625,0.0,6.2421,6.2421,23.7696,90.0178,89.9991,120.0001,0.1252,2.7433,0.5657367172939655,0.5657367172939655
69,70,227,40.0,0.6875,0.1875,0.125,9.7089,5.6902,14.4064,98.4826,99.9592,31.4469,0.2712,2.1345,0.3897790241986628,0.3897790241986628
70,71,227,40.0,0.5,0.375,0.125,10.0751,5.8346,14.3692,90.796,90.9241,30.3005,0.2728,2.5418,0.3897790241986628,0.3897790241986628
71,72,33,80.0,0.625,0.2812,0.0938,10.0562,8.6299,9.257,90.00299999999999,90.00200000000001,90.0013,0.1432,2.9752,0.787008921310315,0.787008921310315
72,73,33,80.0,0.125,0.2188,0.6562,10.9139,9.3013,9.9251,90.0001,89.9982,90.0002,0.2677,1.0205,0.787008921310315,0.787008921310315
73,74,167,30.0,0.6667,0.3333,0.0,4.8947,4.8944,13.293,89.9894,90.0117,120.0012,0.0442,4.2309,1.0633874388063722,1.0633874388063722
74,75,206,80.0,0.4688,0.2188,0.3125,9.4843,9.484,9.4841,90.0023,90.0028,89.9978,0.2292,2.3414,0.7689528871315193,0.7689528871315193
75,76,33,80.0,0.0625,0.75,0.1875,10.4232,8.9329,9.5513,89.9978,90.0009,90.001,0.1649,1.6372,0.787008921310315,0.787008921310315
76,77,194,80.0,0.875,0.0938,0.0312,6.1329,6.1325,23.4812,90.0105,90.0024,120.0048,0.2143,3.6242,0.5657367172939655,0.5657367172939655
77,78,12,80.0,0.0,0.4062,0.5938,24.765,6.5014,6.486000000000001,90.0003,105.241,90.0,0.0824,1.1499,0.662020959217855,0.662020959217855
78,79,194,80.0,0.3125,0.6562,0.0312,6.3051,6.3051,23.9038,90.0137,90.0015,119.9979,0.2527,1.3415,0.5657367172939655,0.5657367172939655
79,80,12,80.0,0.3125,0.375,0.3125,24.5144,6.2551,6.1334,89.9999,104.6359,90.0001,0.1756,1.6822,0.662020959217855,0.662020959217855
80,81,33,80.0,0.5,0.1562,0.3438,10.392000000000001,8.8895,9.5168,90.0028,90.0008,90.0007,0.2614,2.0137,0.787008921310315,0.787008921310315
81,82,12,20.0,0.375,0.625,0.0,12.2659,3.0312,5.8004,89.9997,103.7911,90.0002,0.0215,2.5838,0.662020959217855,0.662020959217855
82,83,194,80.0,0.2188,0.3438,0.4375,6.6354,6.6351,24.4969,90.0091,90.0025,119.991,0.28,0.9661,0.5657367172939655,0.5657367172939655
83,84,206,80.0,0.0,0.5938,0.4062,9.7639,9.7639,9.7636,90.0036,90.0031,89.9953,0.1319,1.4285,0.7689528871315193,0.7689528871315193
84,85,227,40.0,0.875,0.0,0.125,9.7273,5.645,13.9226,90.9296,91.07700000000001,30.5048,0.2665,2.34,0.3897790241986628,0.3897790241986628
85,86,206,80.0,0.5625,0.4375,0.0,9.168,9.1675,9.1675,90.0042,90.0044,89.9963,0.1104,3.4371,0.7689528871315193,0.7689528871315193
86,87,12,80.0,0.3438,0.3438,0.3125,24.4819,6.2462,6.127000000000001,89.9998,104.6466,90.0001,0.1801,1.7088,0.662020959217855,0.662020959217855
87,88,167,30.0,0.4167,0.5833,0.0,4.9566,4.9562,13.4178,89.9938,90.0075,120.0007,0.0702,3.4502,1.0633874388063722,1.0633874388063722
88,89,227,40.0,0.5,0.5,0.0,10.0117,5.7519,14.1982,93.9475,93.3283,30.1185,0.1357,2.3551,0.3897790241986628,0.3897790241986628
89,90,194,80.0,0.2812,0.5,0.2188,6.4537,6.4535,24.1684,90.0101,90.0038,119.9946,0.2867,1.8095,0.5657367172939655,0.5657367172939655
90,91,33,80.0,0.375,0.4375,0.1875,10.2771,8.8083,9.432,90.001,90.0014,90.001,0.2135,2.1964,0.787008921310315,0.787008921310315
91,92,167,30.0,0.0,0.0833,0.9167,5.5351,5.5345,14.6534,89.9979,89.9993,120.0011,0.1023,0.9843,1.0633874388063722,1.0633874388063722
92,93,227,40.0,0.4375,0.1875,0.375,6.0468,6.0469,14.8641,89.9991,89.9968,120.0006,0.3764,0.9052,0.3897790241986628,0.3897790241986628
93,94,194,80.0,0.7188,0.2812,0.0,6.1557,6.1554,23.5583,90.0171,89.9982,120.0036,0.2374,3.1829,0.5657367172939655,0.5657367172939655
94,95,206,80.0,0.4688,0.3438,0.1875,9.3735,9.3731,9.3732,90.0032,90.0035,89.9969,0.1987,2.5485,0.7689528871315193,0.7689528871315193
95,96,167,30.0,0.5833,0.3333,0.0833,4.9585,4.9582,13.427999999999999,89.9912,90.0099,120.0012,0.1261,3.4081,1.0633874388063722,1.0633874388063722
96,97,206,80.0,0.0,0.0,1.0,10.2904,10.2903,10.2907,90.0004,90.0004,89.9994,0.0,0.9166,0.7689528871315193,0.7689528871315193
97,98,12,20.0,0.375,0.625,0.0,12.2659,3.0312,5.8004,89.9997,103.7911,90.0002,0.0406,2.7322,0.662020959217855,0.662020959217855
98,99,33,40.0,0.0,0.0625,0.9375,5.6422,9.5871,10.2114,89.9997,89.9958,90.0002,0.1604,0.7631,0.787008921310315,0.787008921310315
99,100,206,80.0,0.4688,0.5312,0.0,9.2073,9.2069,9.2068,90.0045,90.0046,89.9956,0.1064,3.2272,0.7689528871315193,0.7689528871315193
100,101,206,80.0,0.0312,0.0312,0.9375,10.2218,10.2218,10.2221,90.0006,90.0006,89.9992,0.0409,0.9133,0.7689528871315193,0.7689528871315193
101,102,206,80.0,0.0,0.9062,0.0938,9.4868,9.4868,9.4863,90.0057,90.0048,89.9931,0.1103,1.9497,0.7689528871315193,0.7689528871315193
102,103,206,80.0,0.625,0.375,0.0,9.1418,9.1413,9.1413,90.0039,90.0043,89.9967,0.1022,3.6786,0.7689528871315193,0.7689528871315193
103,104,167,60.0,0.7083,0.0417,0.25,10.0279,5.0137,13.5526,89.9895,90.0112,120.0016,0.2221,3.2429,1.0633874388063722,1.0633874388063722
104,105,12,80.0,0.6875,0.3125,0.0,24.2072,5.9735,5.7364,89.9993,103.9031,90.0002,0.008,3.2351,0.662020959217855,0.662020959217855
105,106,33,40.0,0.5,0.5,0.0,5.0054,8.6011,9.2252,90.0014,90.0022,90.0018,0.0254,3.1446,0.787008921310315,0.787008921310315
106,107,33,40.0,0.6875,0.3125,0.0,4.9615,8.5264,9.1536,90.0032,90.0023,90.0016,0.0373,3.5738,0.787008921310315,0.787008921310315
107,108,33,80.0,0.4688,0.0312,0.5,10.5799,9.0331,9.6613,90.00299999999999,90.0,90.0005,0.35200000000000004,1.6429,0.787008921310315,0.787008921310315
108,109,33,40.0,0.5625,0.0625,0.375,5.1987,8.8908,9.5195,90.0035,90.0008,90.0007,0.3011,2.0435,0.787008921310315,0.787008921310315
109,110,206,80.0,0.5,0.0,0.5,9.6375,9.6371,9.6374,90.001,90.0018,89.9993,0.2573,2.0056,0.7689528871315193,0.7689528871315193
110,111,12,80.0,0.4375,0.25,0.3125,24.3844,6.2195,6.1079,89.9997,104.6791,90.0001,0.2297,1.8474,0.662020959217855,0.662020959217855
111,112,206,80.0,0.1562,0.0,0.8438,10.0863,10.0862,10.0865,90.0005,90.0008,89.9993,0.1093,1.2062,0.7689528871315193,0.7689528871315193
112,113,33,40.0,0.0625,0.9375,0.0,5.1076,8.7756,9.3922,89.99700000000001,90.0018,90.00200000000001,0.0557,2.1744,0.787008921310315,0.787008921310315
113,114,33,80.0,0.5625,0.1875,0.25,10.2588,8.786,9.4134,90.00299999999999,90.0014,90.0009,0.1794,2.508,0.787008921310315,0.787008921310315
114,115,167,60.0,0.8333,0.125,0.0417,9.7501,4.8748,13.2566,89.9866,90.0143,120.0017,0.0684,4.5094,1.0633874388063722,1.0633874388063722
115,116,33,80.0,0.0,0.8125,0.1875,10.4524,8.9578,9.5751,89.9972,90.0008,90.001,0.0784,1.6991,0.787008921310315,0.787008921310315
116,117,194,80.0,0.3438,0.3125,0.3438,6.5261,6.5257,24.2821,90.0123,90.0054,119.9935,0.402,1.1281,0.5657367172939655,0.5657367172939655
117,118,227,40.0,0.5,0.25,0.25,10.2359,5.8895,14.5509,95.3405,94.6471,30.2148,0.1984,2.1189,0.3897790241986628,0.3897790241986628
118,119,12,80.0,0.4062,0.2812,0.3125,24.4169,6.2284,6.1143,89.9997,104.6682,90.0001,0.1219,2.0981,0.662020959217855,0.662020959217855
119,120,33,40.0,0.375,0.1875,0.4375,5.2772,9.017999999999999,9.6441,90.0019,90.0001,90.0005,0.2107,1.8358,0.787008921310315,0.787008921310315
120,121,227,40.0,0.5,0.1875,0.3125,5.9907,5.9905,14.6544,89.9923,90.0076,119.9949,0.439,1.0169,0.3897790241986628,0.3897790241986628
121,122,206,80.0,0.5938,0.0,0.4062,9.5151,9.5146,9.5149,90.0012,90.0021,89.9993,0.2558,2.2377,0.7689528871315193,0.7689528871315193
122,123,167,60.0,0.6667,0.1667,0.1667,9.9621,4.9808,13.4799,89.99,90.0109,120.0014,0.1466,3.475,1.0633874388063722,1.0633874388063722
123,124,167,30.0,0.1667,0.1667,0.6667,5.3641,5.3636,14.29,89.99700000000001,90.0018,120.0011,0.2271,1.4369999999999998,1.0633874388063722,1.0633874388063722
124,125,206,80.0,0.375,0.375,0.25,9.4682,9.4679,9.4679,90.0031,90.0033,89.9967,0.2077,2.3018,0.7689528871315193,0.7689528871315193
125,126,12,80.0,0.2188,0.0,0.7812,24.4881,6.5441,6.6348,90.0001,105.7537,90.0,0.3481,1.1339,0.662020959217855,0.662020959217855
126,127,206,80.0,0.0,0.2188,0.7812,10.0964,10.0964,10.0965,90.0015,90.0013,89.9979,0.075,1.0338,0.7689528871315193,0.7689528871315193
127,128,206,80.0,0.4375,0.0,0.5625,9.7191,9.7187,9.7191,90.0009,90.0016,89.9993,0.2583,1.6865,0.7689528871315193,0.7689528871315193
128,129,194,80.0,0.625,0.0,0.375,6.4621,6.4617,24.1108,90.0146,90.0147,119.9959,0.2444,1.9135,0.5657367172939655,0.5657367172939655
129,130,33,80.0,0.625,0.125,0.25,10.2295,8.761000000000001,9.3896,90.0036,90.0014,90.0009,0.2431,2.5233,0.787008921310315,0.787008921310315
130,131,167,30.0,0.5,0.0833,0.4167,5.1519,5.1516,13.8434,89.9929,90.0073,120.0014,0.2485,2.2335,1.0633874388063722,1.0633874388063722
131,132,206,80.0,0.4062,0.0938,0.5,9.6768,9.6764,9.6767,90.0014,90.0019,89.9986,0.2402,1.6618,0.7689528871315193,0.7689528871315193
132,133,12,20.0,0.25,0.5,0.25,12.2979,3.1189,6.082000000000001,89.9999,104.4479,90.0001,0.0969,1.8691,0.662020959217855,0.662020959217855
133,134,194,80.0,0.3125,0.2188,0.4688,6.6284,6.6281,24.4665,90.01299999999999,90.0049,119.9915,0.4461,0.7928,0.5657367172939655,0.5657367172939655
134,135,167,30.0,0.25,0.3333,0.4167,5.2138,5.2134,13.9681,89.9966,90.0034,120.0009,0.2109,1.9323,1.0633874388063722,1.0633874388063722
135,136,206,80.0,0.5625,0.4062,0.0312,9.1957,9.1953,9.1952,90.0039,90.0042,89.9965,0.1231,3.3455,0.7689528871315193,0.7689528871315193
136,137,12,20.0,0.625,0.375,0.0,12.1361,2.9957,5.7492,89.9994,103.8806,90.0002,0.0441,3.2971,0.662020959217855,0.662020959217855
137,138,206,80.0,1.0,0.0,0.0,8.9847,8.9839,8.9843,90.0024,90.0036,89.9994,0.0738,5.2114,0.7689528871315193,0.7689528871315193
138,139,12,80.0,0.4688,0.3125,0.2188,24.3767,6.1582,6.0053,89.9996,104.4396,90.0002,0.1206,2.3364,0.662020959217855,0.662020959217855
139,140,227,40.0,0.8125,0.0,0.1875,5.8341,5.8343,14.3401,89.9999,89.99799999999999,120.0005,0.4163,2.5592,0.3897790241986628,0.3897790241986628
140,141,167,60.0,0.5833,0.0833,0.3333,10.1762,5.0878,13.7084,89.9916,90.0089,120.0015,0.218,2.7698,1.0633874388063722,1.0633874388063722
141,142,167,30.0,0.0833,0.25,0.6667,5.3847,5.3842,14.3315,89.9982,90.0005,120.0009,0.1496,1.3464,1.0633874388063722,1.0633874388063722
142,143,12,20.0,0.375,0.0,0.625,12.1835,3.2061,6.4421,89.9999,105.4406,90.0001,0.3581,1.2158,0.662020959217855,0.662020959217855
143,144,33,40.0,0.25,0.0,0.75,5.4797,9.3301,9.9569,90.0017,89.9979,90.0004,0.2891,1.2056,0.787008921310315,0.787008921310315
144,145,33,80.0,0.2188,0.2188,0.5625,10.7661,9.1852,9.8098,90.0008,89.999,90.0003,0.255,1.2841,0.787008921310315,0.787008921310315
145,146,206,80.0,0.0625,0.0625,0.875,10.1533,10.1533,10.1535,90.0008,90.0008,89.9989,0.0747,1.0168,0.7689528871315193,0.7689528871315193
146,147,206,80.0,0.5625,0.4375,0.0,9.168,9.1675,9.1675,90.0042,90.0044,89.9963,0.1068,3.5451,0.7689528871315193,0.7689528871315193
147,148,167,30.0,0.4167,0.3333,0.25,5.0862,5.0858,13.6981,89.9942,90.0065,120.001,0.1904,2.6278,1.0633874388063722,1.0633874388063722
148,149,206,80.0,0.3125,0.6875,0.0,9.2727,9.2725,9.2722,90.0052,90.0048,89.9946,0.0993,2.9037,0.7689528871315193,0.7689528871315193
149,150,206,80.0,0.0,0.2812,0.7188,10.041,10.041,10.041,90.0018,90.0016,89.9975,0.0977,1.0297,0.7689528871315193,0.7689528871315193
150,151,12,20.0,0.5,0.0,0.5,12.135,3.1533,6.287999999999999,89.9997,105.179,90.0001,0.3689,1.5878,0.662020959217855,0.662020959217855
151,152,33,80.0,0.4062,0.5,0.0938,10.1585,8.7171,9.3405,90.0009,90.0018,90.0014,0.1381,2.5144,0.787008921310315,0.787008921310315
152,153,227,40.0,0.3125,0.375,0.3125,10.3492,5.9826,14.4464,83.7426,82.7531,30.6289,0.3341,0.9384,0.3897790241986628,0.3897790241986628
153,154,167,30.0,0.8333,0.0833,0.0833,4.8966,4.8964,13.3033,89.9868,90.0141,120.0017,0.0995,4.3239,1.0633874388063722,1.0633874388063722
154,155,167,60.0,0.6667,0.0833,0.25,10.0485,5.024,13.5733,89.9901,90.0106,120.0015,0.2066,3.0472,1.0633874388063722,1.0633874388063722
155,156,12,80.0,0.0,0.625,0.375,24.8227,6.3789,6.2612,90.0002,104.6927,90.0001,0.0092,1.4593,0.662020959217855,0.662020959217855
156,157,12,80.0,0.4062,0.3438,0.25,24.4334,6.1934,6.0501,89.9997,104.5021,90.0001,0.2358,2.0491,0.662020959217855,0.662020959217855
157,158,194,80.0,0.2812,0.3438,0.375,6.5691,6.5688,24.3694,90.0106,90.0042,119.9924,0.2349,1.4018,0.5657367172939655,0.5657367172939655
158,159,227,40.0,0.5625,0.25,0.1875,5.928999999999999,5.9282,14.0415,90.0155,90.0018,120.0027,0.3134,1.0404,0.3897790241986628,0.3897790241986628
159,160,167,30.0,0.6667,0.3333,0.0,4.8947,4.8944,13.293,89.9894,90.0117,120.0012,0.0515,4.2897,1.0633874388063722,1.0633874388063722
160,161,33,80.0,0.125,0.6562,0.2188,10.4287,8.9342,9.5539,89.9986,90.0008,90.0009,0.1379,1.7931,0.787008921310315,0.787008921310315
161,162,206,80.0,0.0938,0.125,0.7812,10.0571,10.057,10.0572,90.0011,90.0012,89.9985,0.115,1.0134,0.7689528871315193,0.7689528871315193
162,163,206,80.0,0.25,0.7188,0.0312,9.3266,9.3264,9.3261,90.0052,90.0048,89.9943,0.1194,2.6134,0.7689528871315193,0.7689528871315193
163,164,12,80.0,0.2188,0.7812,0.0,24.6943,6.1068,5.8324,89.9999,103.7358,90.0001,0.0123,2.3529,0.662020959217855,0.662020959217855
164,165,12,80.0,0.4062,0.25,0.3438,24.4087,6.2459,6.1464,89.9998,104.7501,90.0001,0.15,2.001,0.662020959217855,0.662020959217855
165,166,33,40.0,0.0,0.5,0.5,5.3995,9.22,9.8402,89.9983,89.9989,90.0001,0.1061,1.246,0.787008921310315,0.787008921310315
166,167,194,80.0,0.2188,0.5938,0.1875,6.4508,6.4507,24.1753,90.0077,90.0036,119.9943,0.3069,1.1435,0.5657367172939655,0.5657367172939655
