,id,spacegroup,number_of_total_atoms,percent_atom_al,percent_atom_ga,percent_atom_in,lattice_vector_1_ang,lattice_vector_2_ang,lattice_vector_3_ang,lattice_angle_alpha_degree,lattice_angle_beta_degree,lattice_angle_gamma_degree,bandgap_energy_ev_mean,formation_energy_ev_natom_mean
34,35,206,80.0,0.0312,0.0312,0.9375,10.2218,10.2218,10.2221,90.0006,90.0006,89.9992,0.7689528871315193,0.7689528871315193
35,36,33,80.0,0.0625,0.0,0.9375,11.2551,9.5622,10.1876,90.0004,89.99600000000002,90.0004,0.787008921310315,0.787008921310315
36,37,167,30.0,0.75,0.0833,0.1667,4.9604,4.9602,13.4383,89.9886,90.0123,120.0016,1.0633874388063722,1.0633874388063722
37,38,167,60.0,0.0,0.5833,0.4167,10.5515,5.2752,14.0928,90.0002,89.9996,120.0004,1.0633874388063722,1.0633874388063722
38,39,33,80.0,0.5,0.125,0.375,10.4266,8.9158,9.5433,90.0029,90.0007,90.0006,0.787008921310315,0.787008921310315
39,40,206,80.0,0.5312,0.4688,0.0,9.1811,9.1807,9.1806,90.0043,90.0045,89.9961,0.7689528871315193,0.7689528871315193
40,41,167,30.0,0.5833,0.4167,0.0,4.9153,4.915,13.3346,89.9909,90.0103,120.0011,1.0633874388063722,1.0633874388063722
41,42,33,80.0,0.75,0.125,0.125,10.0325,8.6063,9.2358,90.0043,90.00200000000002,90.0011,0.787008921310315,0.787008921310315
42,43,167,30.0,0.5833,0.4167,0.0,4.9153,4.915,13.3346,89.9909,90.0103,120.0011,1.0633874388063722,1.0633874388063722
43,44,206,80.0,0.3125,0.0,0.6875,9.8823,9.8821,9.8824,90.0007,90.0012,89.9993,0.7689528871315193,0.7689528871315193
44,45,227,40.0,0.0625,0.625,0.3125,6.1356,6.1343,14.6716,90.0057,90.0009,119.9982,0.3897790241986628,0.3897790241986628
45,46,12,20.0,0.875,0.125,0.0,12.0062,2.9601,5.6981,89.9991,103.9713,90.0002,0.662020959217855,0.662020959217855
46,47,12,80.0,0.4688,0.1562,0.375,24.3355,6.2456,6.1658,89.9997,104.8526,90.0001,0.662020959217855,0.662020959217855
47,48,167,30.0,0.4167,0.0,0.5833,5.259,5.2586,14.0718,89.9939,90.0057,120.0015,1.0633874388063722,1.0633874388063722
48,49,194,80.0,0.8438,0.1562,0.0,6.1188,6.1184,23.4644,90.0129,89.9994,120.0051,0.5657367172939655,0.5657367172939655
49,50,206,80.0,0.0,0.4375,0.5625,9.9024,9.9024,9.9023,90.0027,90.0023,89.9964,0.7689528871315193,0.7689528871315193
50,51,12,80.0,0.4062,0.3438,0.25,24.4334,6.1934,6.0501,89.9997,104.5021,90.0001,0.662020959217855,0.662020959217855
51,52,33,80.0,0.0,0.75,0.25,10.5218,9.0102,9.6281,89.9974,90.0004,90.0008,0.787008921310315,0.787008921310315
52,53,206,80.0,0.4062,0.0,0.5938,9.7599,9.7596,9.7599,90.0009,90.0015,89.9993,0.7689528871315193,0.7689528871315193
53,54,194,80.0,0.6562,0.3125,0.0312,6.1977,6.1974,23.6454,90.0173,89.9998,120.0022,0.5657367172939655,0.5657367172939655
54,55,227,40.0,0.625,0.375,0.0,9.9425,5.7215,14.0782,93.2382,92.8126,30.1332,0.3897790241986628,0.3897790241986628
55,56,227,40.0,0.0,0.25,0.75,10.9686,6.2964,15.7593,100.383,98.8565,30.3211,0.3897790241986628,0.3897790241986628
56,57,206,80.0,0.4062,0.3438,0.25,9.4551,9.4548,9.4548,90.00299999999999,90.0032,89.9969,0.7689528871315193,0.7689528871315193
57,58,194,80.0,0.625,0.3125,0.0625,6.2303,6.2301,23.709,90.0169,90.0013,120.0012,0.5657367172939655,0.5657367172939655
58,59,33,40.0,0.0625,0.1875,0.75,5.5236,9.4049,10.0285,89.9998,89.9974,90.0001,0.787008921310315,0.787008921310315
59,60,227,40.0,0.6875,0.3125,0.0,9.908,5.7064,14.0184,92.8796,92.5517,30.141,0.3897790241986628,0.3897790241986628
60,61,227,40.0,0.0,0.125,0.875,11.0828,6.3673,15.9398,100.9507,99.4023,30.3565,0.3897790241986628,0.3897790241986628
61,62,12,80.0,0.3438,0.25,0.4062,24.4571,6.2987,6.2233,89.9998,104.8899,90.0001,0.662020959217855,0.662020959217855
62,63,194,80.0,0.5312,0.25,0.2188,6.3748,6.3745,23.9803,90.015,90.0067,119.9974,0.5657367172939655,0.5657367172939655
63,64,194,80.0,0.7812,0.2188,0.0,6.1371,6.1368,23.5114,90.0153,89.9987,120.0044,0.5657367172939655,0.5657367172939655
64,65,194,80.0,0.375,0.125,0.5,6.6318,6.6314,24.4597,90.0152,90.0071,119.9918,0.5657367172939655,0.5657367172939655
65,66,167,30.0,0.1667,0.8333,0.0,5.0185,5.018,13.5425,89.9979,90.0034,120.0001,1.0633874388063722,1.0633874388063722
66,67,167,30.0,0.3333,0.6667,0.0,4.9772,4.9768,13.4593,89.9952,90.0061,120.0005,1.0633874388063722,1.0633874388063722
67,68,206,80.0,0.4062,0.3125,0.2812,9.4828,9.4825,9.4825,90.0028,90.0031,89.9971,0.7689528871315193,0.7689528871315193
68,69,194,80.0,0.8125,0.1875,0.0,6.1279,6.1276,23.4879,90.0142,89.999,120.0047,0.5657367172939655,0.5657367172939655
69,70,194,80.0,0.375,0.4375,0.1875,6.4006,6.4004,24.0576,90.0131,90.0039,119.9961,0.5657367172939655,0.5657367172939655
70,71,33,80.0,0.25,0.75,0.0,10.1276,8.7008,9.3206,89.9989,90.00200000000002,90.0019,0.787008921310315,0.787008921310315
71,72,206,80.0,0.4062,0.5938,0.0,9.2335,9.2331,9.2329,90.0048,90.0047,89.9952,0.7689528871315193,0.7689528871315193
72,73,33,40.0,0.125,0.875,0.0,5.093,8.7506,9.3683,89.9976,90.0019,90.00200000000002,0.787008921310315,0.787008921310315
73,74,167,60.0,0.0,0.875,0.125,10.2491,5.124,13.7658,90.0006,90.0002,120.0,1.0633874388063722,1.0633874388063722
74,75,33,80.0,0.4062,0.0938,0.5,10.6091,9.058,9.6852,90.0024,89.9999,90.0005,0.787008921310315,0.787008921310315
75,76,194,80.0,0.8125,0.125,0.0625,6.1743,6.174,23.5682,90.0124,90.0037,120.0034,0.5657367172939655,0.5657367172939655
76,77,227,40.0,0.3125,0.375,0.3125,10.3436,5.9924,14.761,90.9873,91.1468,30.3373,0.3897790241986628,0.3897790241986628
77,78,33,40.0,0.625,0.0,0.375,5.1841,8.8659,9.4956,90.0041,90.0009,90.0007,0.787008921310315,0.787008921310315
78,79,33,80.0,0.4688,0.3438,0.1875,10.2333,8.7709,9.3962,90.0019,90.0015,90.001,0.787008921310315,0.787008921310315
79,80,33,80.0,0.25,0.0938,0.6562,10.8555,9.2514,9.8774,90.0014,89.9985,90.0003,0.787008921310315,0.787008921310315
80,81,206,80.0,0.5312,0.4688,0.0,9.1811,9.1807,9.1806,90.0043,90.0045,89.9961,0.7689528871315193,0.7689528871315193
81,82,167,30.0,0.4167,0.5833,0.0,4.9566,4.9562,13.4178,89.9938,90.0075,120.0007,1.0633874388063722,1.0633874388063722
82,83,33,80.0,0.1562,0.0938,0.75,11.0033,9.3675,9.9927,90.0008,89.9976,90.0003,0.787008921310315,0.787008921310315
83,84,206,80.0,0.0,0.2188,0.7812,10.0964,10.0964,10.0965,90.0015,90.0013,89.9979,0.7689528871315193,0.7689528871315193
84,85,206,80.0,0.5312,0.4688,0.0,9.1811,9.1807,9.1806,90.0043,90.0045,89.9961,0.7689528871315193,0.7689528871315193
85,86,33,80.0,0.75,0.0625,0.1875,10.1018,8.6588,9.2888,90.0046,90.0018,90.001,0.787008921310315,0.787008921310315
86,87,33,40.0,0.5625,0.4375,0.0,4.9907,8.5762,9.2014,90.00200000000002,90.0023,90.0017,0.787008921310315,0.787008921310315
87,88,33,40.0,0.3125,0.6875,0.0,5.0492,8.6759,9.2968,89.9995,90.0021,90.0019,0.787008921310315,0.787008921310315
88,89,167,30.0,0.8333,0.0833,0.0833,4.8966,4.8964,13.3033,89.9868,90.0141,120.0017,1.0633874388063722,1.0633874388063722
89,90,194,80.0,0.4688,0.25,0.2812,6.4405,6.4402,24.1077,90.0144,90.0071,119.9957,0.5657367172939655,0.5657367172939655
90,91,206,80.0,0.8438,0.1562,0.0,9.0502,9.0495,9.0497,90.00299999999999,90.0039,89.9983,0.7689528871315193,0.7689528871315193
91,92,194,80.0,0.0625,0.2188,0.7188,6.894,6.8935,24.9767,90.0097,89.9916,119.9865,0.5657367172939655,0.5657367172939655
92,93,206,80.0,0.4688,0.25,0.2812,9.4566,9.4563,9.4564,90.0026,90.00299999999999,89.9976,0.7689528871315193,0.7689528871315193
93,94,12,80.0,0.0625,0.9375,0.0,24.8567,6.1513,5.8645,90.0001,103.6809,90.0001,0.662020959217855,0.662020959217855
94,95,167,30.0,0.3333,0.6667,0.0,4.9772,4.9768,13.4593,89.9952,90.0061,120.0005,1.0633874388063722,1.0633874388063722
95,96,194,80.0,0.2812,0.3125,0.4062,6.5922,6.5919,24.4096,90.01100000000002,90.0041,119.992,0.5657367172939655,0.5657367172939655
96,97,33,80.0,0.5625,0.0938,0.3438,10.3628,8.8646,9.493,90.0034,90.001,90.0007,0.787008921310315,0.787008921310315
97,98,12,80.0,0.0,0.6562,0.3438,24.831,6.3614,6.2292,90.0002,104.6112,90.0001,0.662020959217855,0.662020959217855
98,99,33,40.0,0.0,0.9375,0.0625,5.1569,8.8529,9.4691,89.9966,90.0015,90.0017,0.787008921310315,0.787008921310315
99,100,12,20.0,0.25,0.0,0.75,12.2319,3.2589,6.5962,90.0,105.6922,90.0001,0.662020959217855,0.662020959217855
100,101,33,80.0,0.0938,0.625,0.2812,10.5126,8.9991,9.6189,89.9985,90.0004,90.0007,0.787008921310315,0.787008921310315
101,102,12,20.0,0.875,0.125,0.0,12.0062,2.9601,5.6981,89.9991,103.9713,90.0002,0.662020959217855,0.662020959217855
102,103,33,80.0,0.5,0.1875,0.3125,10.3573,8.8633,9.4903,90.0027,90.001,90.0007,0.787008921310315,0.787008921310315
103,104,227,40.0,0.4375,0.375,0.1875,5.9312,5.9309,14.5156,89.9937,90.0055,119.9963,0.3897790241986628,0.3897790241986628
104,105,227,40.0,0.3125,0.625,0.0625,5.8878,5.8879,14.5124,89.9963,90.0019,120.0009,0.3897790241986628,0.3897790241986628
105,106,167,30.0,0.8333,0.0833,0.0833,4.8966,4.8964,13.3033,89.9868,90.0141,120.0017,1.0633874388063722,1.0633874388063722
106,107,167,30.0,0.75,0.1667,0.0833,4.9172,4.917,13.3449,89.9883,90.0127,120.0015,1.0633874388063722,1.0633874388063722
107,108,206,80.0,0.5312,0.2188,0.25,9.4027,9.4023,9.4025,90.0025,90.00299999999999,89.9978,0.7689528871315193,0.7689528871315193
108,109,206,80.0,0.3438,0.4062,0.25,9.4813,9.481,9.481,90.0033,90.0034,89.9965,0.7689528871315193,0.7689528871315193
109,110,33,80.0,0.0,0.125,0.875,11.215,9.5347,10.1584,89.9996,89.9963,90.0001,0.787008921310315,0.787008921310315
110,111,227,40.0,0.1875,0.5,0.3125,10.3967,6.0239,14.8421,91.0284,91.1952,30.3483,0.3897790241986628,0.3897790241986628
111,112,167,30.0,0.25,0.75,0.0,4.9979,4.9974,13.5009,89.9966,90.0048,120.0003,1.0633874388063722,1.0633874388063722
112,113,33,80.0,0.5312,0.2188,0.25,10.2734,8.7984,9.4254,90.0027,90.0013,90.0009,0.787008921310315,0.787008921310315
113,114,194,10.0,0.75,0.0,0.25,3.1660000000000004,3.1658,11.9281,90.0118,90.0139,119.9992,0.5657367172939655,0.5657367172939655
114,115,194,80.0,0.7812,0.0312,0.1875,6.2763,6.2759,23.7523,90.0113,90.0114,120.0006,0.5657367172939655,0.5657367172939655
115,116,33,80.0,0.6875,0.0625,0.25,10.2003,8.7361,9.3657,90.0042,90.0015,90.0009,0.787008921310315,0.787008921310315
116,117,227,40.0,0.5,0.4375,0.0625,10.0676,5.7862,14.2862,94.3021,93.6639,30.1434,0.3897790241986628,0.3897790241986628
117,118,206,80.0,0.5625,0.0,0.4375,9.5559,9.5554,9.5558,90.0012,90.00200000000002,89.9993,0.7689528871315193,0.7689528871315193
118,119,206,80.0,0.4688,0.25,0.2812,9.4566,9.4563,9.4564,90.0026,90.00299999999999,89.9976,0.7689528871315193,0.7689528871315193
119,120,194,80.0,0.25,0.75,0.0,6.3023,6.3023,23.9107,90.012,90.0021,119.9976,0.5657367172939655,0.5657367172939655
120,121,33,80.0,0.625,0.0,0.375,10.3682,8.8659,9.4956,90.0041,90.0009,90.0007,0.787008921310315,0.787008921310315
121,122,12,20.0,0.25,0.5,0.25,12.2979,3.1189,6.082000000000002,89.9999,104.4479,90.0001,0.662020959217855,0.662020959217855
122,123,206,80.0,0.0312,0.0312,0.9375,10.2218,10.2218,10.2221,90.0006,90.0006,89.9992,0.7689528871315193,0.7689528871315193
123,124,227,40.0,0.0,0.1875,0.8125,6.4848,6.4838,15.0894,90.0149,90.0105,120.0007,0.3897790241986628,0.3897790241986628
124,125,206,80.0,0.2188,0.0312,0.75,9.977,9.9768,9.9771,90.0008,90.0011,89.9991,0.7689528871315193,0.7689528871315193
125,126,206,80.0,0.5625,0.4375,0.0,9.168,9.1675,9.1675,90.0042,90.0044,89.9963,0.7689528871315193,0.7689528871315193
126,127,206,80.0,0.0625,0.9375,0.0,9.3775,9.3775,9.3769,90.0061,90.0053,89.9929,0.7689528871315193,0.7689528871315193
127,128,194,80.0,0.8125,0.0312,0.1562,6.244,6.2436,23.6887,90.0106,90.0103,120.0016,0.5657367172939655,0.5657367172939655
128,129,194,80.0,0.5,0.0625,0.4375,6.5466,6.5461,24.2852,90.0157,90.0113,119.9938,0.5657367172939655,0.5657367172939655
129,130,227,40.0,0.375,0.375,0.25,9.9153,5.8285,14.6127,97.2693,98.5566,31.7218,0.3897790241986628,0.3897790241986628
130,131,167,30.0,0.5,0.4167,0.0833,4.9791,4.9788,13.4696,89.9926,90.0085,120.001,1.0633874388063722,1.0633874388063722
131,132,227,40.0,0.0,0.25,0.75,6.4279,6.426,15.2805,90.0098,89.9998,119.9997,0.3897790241986628,0.3897790241986628
132,133,167,30.0,0.3333,0.6667,0.0,4.9772,4.9768,13.4593,89.9952,90.0061,120.0005,1.0633874388063722,1.0633874388063722
133,134,206,80.0,0.0938,0.375,0.5312,9.8354,9.8354,9.8353,90.0025,90.0023,89.9968,0.7689528871315193,0.7689528871315193
134,135,33,80.0,0.5312,0.3438,0.125,10.1347,8.6935,9.3193,90.0022,90.0018,90.0012,0.787008921310315,0.787008921310315
135,136,33,80.0,0.0312,0.125,0.8438,11.1657,9.496,10.12,89.9998,89.9966,90.0001,0.787008921310315,0.787008921310315
136,137,33,80.0,0.0312,0.0938,0.875,11.2004,9.5222,10.1465,89.9999,89.9964,90.0002,0.787008921310315,0.787008921310315
137,138,206,80.0,0.5625,0.0,0.4375,9.5559,9.5554,9.5558,90.0012,90.00200000000002,89.9993,0.7689528871315193,0.7689528871315193
138,139,12,80.0,0.4062,0.2812,0.3125,24.4169,6.2284,6.1143,89.9997,104.6682,90.0001,0.662020959217855,0.662020959217855
139,140,206,80.0,0.3125,0.4375,0.25,9.4944,9.4941,9.4941,90.0034,90.0034,89.9963,0.7689528871315193,0.7689528871315193
140,141,227,40.0,0.3125,0.6875,0.0,9.9402,5.7757,14.286,91.2747,91.48,30.6263,0.3897790241986628,0.3897790241986628
141,142,33,40.0,0.8125,0.0,0.1875,5.0363,8.6338,9.265,90.0051,90.0019,90.0009,0.787008921310315,0.787008921310315
142,143,194,80.0,0.7812,0.2188,0.0,6.1371,6.1368,23.5114,90.0153,89.9987,120.0044,0.5657367172939655,0.5657367172939655
143,144,206,80.0,0.0,0.1562,0.8438,10.1518,10.1518,10.152,90.0012,90.001,89.9983,0.7689528871315193,0.7689528871315193
144,145,227,40.0,0.75,0.0,0.25,5.9125,5.912000000000001,14.1751,90.0063,89.9944,119.9996,0.3897790241986628,0.3897790241986628
145,146,33,80.0,0.875,0.125,0.0,9.8354,8.4516,9.0821,90.0049,90.0024,90.0014,0.787008921310315,0.787008921310315
146,147,12,20.0,0.125,0.625,0.25,12.3629,3.1367,6.1075,90.0001,104.4048,90.0001,0.662020959217855,0.662020959217855
147,148,227,40.0,0.625,0.375,0.0,10.0073,5.763,14.0584,90.7171,90.8248,29.7438,0.3897790241986628,0.3897790241986628
148,149,206,80.0,0.5,0.0938,0.4062,9.5544,9.554,9.5542,90.0016,90.0023,89.9986,0.7689528871315193,0.7689528871315193
149,150,12,80.0,0.0312,0.5,0.4688,24.7655,6.4225,6.3512,90.0002,104.9427,90.0001,0.662020959217855,0.662020959217855
150,151,167,30.0,0.1667,0.25,0.5833,5.3209,5.3204,14.1965,89.9973,90.0019,120.001,1.0633874388063722,1.0633874388063722
151,152,167,30.0,0.5,0.5,0.0,4.936,4.9356,13.3762,89.9923,90.0089,120.0009,1.0633874388063722,1.0633874388063722
152,153,206,80.0,0.875,0.125,0.0,9.0371,9.0364,9.0366,90.0029,90.0038,89.9985,0.7689528871315193,0.7689528871315193
153,154,194,80.0,0.9375,0.0625,0.0,6.0917,6.0913,23.3941,90.0081,90.0008,120.0062,0.5657367172939655,0.5657367172939655
154,155,206,80.0,0.0,0.4062,0.5938,9.9301,9.9301,9.9301,90.0025,90.0022,89.9966,0.7689528871315193,0.7689528871315193
155,156,12,20.0,0.375,0.625,0.0,12.2659,3.0312,5.8004,89.9997,103.7911,90.0002,0.662020959217855,0.662020959217855
156,157,12,80.0,0.375,0.4062,0.2188,24.4741,6.1848,6.0244,89.9998,104.4069,90.0001,0.662020959217855,0.662020959217855
157,158,167,30.0,1.0,0.0,0.0,4.8122,4.812,13.1268,89.9833,90.0174,120.002,1.0633874388063722,1.0633874388063722
158,159,206,80.0,0.8438,0.1562,0.0,9.0502,9.0495,9.0497,90.00299999999999,90.0039,89.9983,0.7689528871315193,0.7689528871315193
159,160,12,80.0,0.1562,0.5,0.3438,24.6685,6.317,6.1973,90.0,104.6643,90.0001,0.662020959217855,0.662020959217855
160,161,33,80.0,0.4062,0.3125,0.2812,10.3665,8.8745,9.4996,90.0016,90.001,90.0008,0.787008921310315,0.787008921310315
161,162,227,40.0,0.6875,0.0,0.3125,10.1843,5.8981,14.5177,90.8613,90.9981,30.3035,0.3897790241986628,0.3897790241986628
162,163,12,20.0,0.625,0.375,0.0,12.1361,2.9957,5.7492,89.9994,103.8806,90.0002,0.662020959217855,0.662020959217855
163,164,227,40.0,0.0,0.3125,0.6875,10.8542,6.2925,15.5045,91.3227,91.5367,30.401,0.3897790241986628,0.3897790241986628
164,165,227,40.0,0.0,0.0625,0.9375,6.5454,6.5445,15.7727,90.0254,90.0154,119.9957,0.3897790241986628,0.3897790241986628
165,166,194,80.0,0.2188,0.0938,0.6875,6.8202,6.8196,24.8187,90.016,89.9992,119.9882,0.5657367172939655,0.5657367172939655
166,167,194,80.0,0.3125,0.3438,0.3438,6.5360000000000005,6.5357,24.3056,90.0114,90.0047,119.9932,0.5657367172939655,0.5657367172939655
167,168,12,80.0,0.4375,0.4062,0.1562,24.4257,6.1321,5.9476,89.9997,104.2574,90.0002,0.662020959217855,0.662020959217855
168,169,12,80.0,0.375,0.1562,0.4688,24.4081,6.3248,6.2812,89.9998,105.0586,90.0001,0.662020959217855,0.662020959217855
169,170,33,80.0,0.3125,0.2812,0.4062,10.549,9.0167,9.6414,90.0012,90.0002,90.0005,0.787008921310315,0.787008921310315
170,171,12,80.0,0.4062,0.25,0.3438,24.4087,6.2459,6.1464,89.9998,104.7501,90.0001,0.662020959217855,0.662020959217855
171,172,194,80.0,0.6562,0.3438,0.0,6.1745,6.1743,23.6052,90.0183,89.99799999999998,120.0028,0.5657367172939655,0.5657367172939655
172,173,167,60.0,0.0,0.6667,0.3333,10.4651,5.232,13.9994,90.0004,89.9997,120.0003,1.0633874388063722,1.0633874388063722
173,174,227,40.0,0.0625,0.625,0.3125,10.4498,6.0554,14.9233,91.069,91.2431,30.3593,0.3897790241986628,0.3897790241986628
174,175,206,80.0,0.5312,0.4688,0.0,9.1811,9.1807,9.1806,90.0043,90.0045,89.9961,0.7689528871315193,0.7689528871315193
175,176,12,80.0,0.375,0.3438,0.2812,24.4576,6.2198,6.0886,89.9998,104.5748,90.0001,0.662020959217855,0.662020959217855
176,177,227,40.0,0.625,0.0,0.375,5.9979,5.997999999999998,14.7337,90.0001,89.9961,120.0005,0.3897790241986628,0.3897790241986628
177,178,227,40.0,0.3125,0.375,0.3125,6.0688,6.0678,14.5207,90.0062,89.9984,119.9988,0.3897790241986628,0.3897790241986628
178,179,206,80.0,0.625,0.125,0.25,9.3634,9.363,9.3632,90.0021,90.0029,89.9984,0.7689528871315193,0.7689528871315193
179,180,12,80.0,0.2812,0.2812,0.4375,24.5138,6.3339,6.2682,89.9999,104.9481,90.0001,0.662020959217855,0.662020959217855
180,181,33,80.0,0.3125,0.0625,0.625,10.7916,9.2003,9.827,90.0019,89.9989,90.0004,0.787008921310315,0.787008921310315
181,182,167,30.0,0.5833,0.4167,0.0,4.9153,4.915,13.3346,89.9909,90.0103,120.0011,1.0633874388063722,1.0633874388063722
182,183,194,80.0,0.7812,0.2188,0.0,6.1371,6.1368,23.5114,90.0153,89.9987,120.0044,0.5657367172939655,0.5657367172939655
183,184,227,40.0,0.1875,0.4375,0.375,10.0777,5.938,14.7759,96.6891,97.8898,31.9385,0.3897790241986628,0.3897790241986628
184,185,194,80.0,0.0,0.9375,0.0625,6.4315,6.4316,24.1793,89.9958,90.008,119.9933,0.5657367172939655,0.5657367172939655
185,186,194,80.0,0.5,0.125,0.375,6.5002,6.4999,24.2048,90.015,90.01,119.9947,0.5657367172939655,0.5657367172939655
186,187,194,80.0,0.875,0.125,0.0,6.1097,6.1093,23.441,90.0115,89.9998,120.0055,0.5657367172939655,0.5657367172939655
187,188,12,80.0,0.1562,0.5,0.3438,24.6685,6.317,6.1973,90.0,104.6643,90.0001,0.662020959217855,0.662020959217855
188,189,227,40.0,0.0,0.1875,0.8125,11.0257,6.3318,15.8495,100.6685,99.1309,30.339,0.3897790241986628,0.3897790241986628
189,190,167,60.0,0.1667,0.0,0.8333,10.9011,5.4501,14.4769,89.9963,90.0017,120.0013,1.0633874388063722,1.0633874388063722
190,191,194,80.0,0.2188,0.75,0.0312,6.3356,6.3356,23.9744,90.0099,90.00299999999999,119.9967,0.5657367172939655,0.5657367172939655
191,192,12,20.0,0.875,0.125,0.0,12.0062,2.9601,5.6981,89.9991,103.9713,90.0002,0.662020959217855,0.662020959217855
192,193,33,40.0,0.75,0.0,0.25,5.0856,8.7112,9.3419,90.0048,90.0016,90.0008,0.787008921310315,0.787008921310315
